Date,Close
1981-01-09,90.51000213623047
1981-01-12,90.83000183105469
1981-01-13,91.30999755859375
1981-01-14,91.01000213623047
1981-01-15,91.1500015258789
1981-01-16,91.44999694824219
1981-01-19,91.36000061035156
1981-01-20,91.04000091552734
1981-01-21,90.62999725341797
1981-01-22,91.7300033569336
1981-01-23,92.11000061035156
1981-01-26,92.58000183105469
1981-01-27,93.12000274658203
1981-01-28,93.62000274658203
1981-01-29,93.98999786376953
1981-01-30,95.23999786376953
1981-02-02,94.81999969482422
1981-02-03,95.29000091552734
1981-02-04,94.58999633789062
1981-02-05,95.58999633789062
1981-02-06,95.44999694824219
1981-02-09,95.38999938964844
1981-02-10,95.70999908447266
1981-02-11,95.73999786376953
1981-02-13,98.18000030517578
1981-02-17,97.83999633789062
1981-02-18,97.61000061035156
1981-02-19,96.05999755859375
1981-02-20,94.94999694824219
1981-02-23,95.77999877929688
1981-02-24,96.12999725341797
1981-02-25,96.0199966430664
1981-02-26,96.45999908447266
1981-02-27,97.05999755859375
1981-03-02,97.94999694824219
1981-03-03,97.68000030517578
1981-03-04,97.20999908447266
1981-03-05,97.22000122070312
1981-03-06,97.2699966430664
1981-03-09,96.33999633789062
1981-03-10,96.13999938964844
1981-03-11,96.58000183105469
1981-03-12,96.43000030517578
1981-03-13,96.30999755859375
1981-03-16,95.68000030517578
1981-03-17,95.47000122070312
1981-03-18,94.38999938964844
1981-03-19,94.23999786376953
1981-03-20,94.83000183105469
1981-03-23,95.69000244140625
1981-03-24,95.45999908447266
1981-03-25,95.58999633789062
1981-03-26,96.55000305175781
1981-03-27,97.12999725341797
1981-03-30,96.27999877929688
1981-03-31,96.76000213623047
1981-04-01,96.27999877929688
1981-04-02,96.86000061035156
1981-04-03,97.41999816894531
1981-04-06,98.44000244140625
1981-04-07,97.3499984741211
1981-04-08,97.62999725341797
1981-04-09,98.0
1981-04-10,98.37999725341797
1981-04-13,99.12999725341797
1981-04-14,98.8499984741211
1981-04-15,99.51000213623047
1981-04-16,99.69999694824219
1981-04-17,99.86000061035156
1981-04-20,99.80999755859375
1981-04-21,99.69999694824219
1981-04-22,98.91999816894531
1981-04-23,99.19999694824219
1981-04-24,99.30999755859375
1981-04-27,99.25
1981-04-28,99.45999908447266
1981-04-29,100.41999816894531
1981-04-30,100.44999694824219
1981-05-01,100.27999877929688
1981-05-04,101.80000305175781
1981-05-05,102.5
1981-05-06,102.04000091552734
1981-05-07,102.63999938964844
1981-05-08,102.05000305175781
1981-05-11,103.2300033569336
1981-05-12,103.72000122070312
1981-05-13,103.83000183105469
1981-05-14,104.5199966430664
1981-05-15,104.43000030517578
1981-05-18,104.0
1981-05-19,104.16000366210938
1981-05-20,103.86000061035156
1981-05-21,104.7300033569336
1981-05-22,104.51000213623047
1981-05-26,104.95999908447266
1981-05-27,105.36000061035156
1981-05-28,104.69000244140625
1981-05-29,104.94999694824219
1981-06-01,104.98999786376953
1981-06-02,106.11000061035156
1981-06-03,106.0
1981-06-04,108.23999786376953
1981-06-05,108.47000122070312
1981-06-08,108.08999633789062
1981-06-09,108.08999633789062
1981-06-10,106.80000305175781
1981-06-11,107.91999816894531
1981-06-12,107.55999755859375
1981-06-15,105.55000305175781
1981-06-16,105.56999969482422
1981-06-17,105.62000274658203
1981-06-18,106.56999969482422
1981-06-19,106.77999877929688
1981-06-22,106.2300033569336
1981-06-23,106.01000213623047
1981-06-24,106.51000213623047
1981-06-25,107.43000030517578
1981-06-26,107.37000274658203
1981-06-29,107.52999877929688
1981-06-30,107.70999908447266
1981-07-01,108.5199966430664
1981-07-02,108.55999755859375
1981-07-03,108.69000244140625
1981-07-06,109.58999633789062
1981-07-07,109.37999725341797
1981-07-08,110.5
1981-07-09,110.29000091552734
1981-07-10,109.44999694824219
1981-07-13,109.08000183105469
1981-07-14,110.04000091552734
1981-07-15,108.69999694824219
1981-07-16,108.83999633789062
1981-07-17,109.41999816894531
1981-07-20,110.06999969482422
1981-07-21,111.01000213623047
1981-07-22,110.16000366210938
1981-07-23,110.45999908447266
1981-07-24,110.13999938964844
1981-07-27,110.25
1981-07-28,110.44999694824219
1981-07-29,110.94999694824219
1981-07-30,111.0199966430664
1981-07-31,111.72000122070312
1981-08-03,114.02999877929688
1981-08-04,114.25
1981-08-05,113.26000213623047
1981-08-06,113.51000213623047
1981-08-07,113.7300033569336
1981-08-10,114.87999725341797
1981-08-11,114.51000213623047
1981-08-12,112.19999694824219
1981-08-13,112.91000366210938
1981-08-14,113.29000091552734
1981-08-17,112.01000213623047
1981-08-18,111.62999725341797
1981-08-19,111.75
1981-08-20,110.81999969482422
1981-08-21,110.01000213623047
1981-08-24,110.77999877929688
1981-08-25,112.18000030517578
1981-08-26,110.91999816894531
1981-08-27,111.22000122070312
1981-08-28,110.31999969482422
1981-08-31,110.27999877929688
1981-09-01,110.76000213623047
1981-09-02,110.08999633789062
1981-09-03,109.69999694824219
1981-09-04,109.3499984741211
1981-09-08,110.52999877929688
1981-09-09,110.55000305175781
1981-09-10,109.30999755859375
1981-09-11,109.58000183105469
1981-09-14,109.06999969482422
1981-09-15,107.41000366210938
1981-09-16,106.55000305175781
1981-09-17,105.77999877929688
1981-09-18,105.58999633789062
1981-09-21,103.83999633789062
1981-09-22,105.6500015258789
1981-09-23,106.47000122070312
1981-09-24,107.25
1981-09-25,107.62000274658203
1981-09-28,108.33000183105469
1981-09-29,107.30999755859375
1981-09-30,107.7300033569336
1981-10-01,107.56999969482422
1981-10-02,106.79000091552734
1981-10-05,105.2300033569336
1981-10-06,106.3499984741211
1981-10-07,105.05000305175781
1981-10-08,104.55999755859375
1981-10-09,103.86000061035156
1981-10-13,105.12000274658203
1981-10-14,105.26000213623047
1981-10-15,105.58999633789062
1981-10-16,105.9800033569336
1981-10-19,105.87000274658203
1981-10-20,106.11000061035156
1981-10-21,107.27999877929688
1981-10-22,107.55000305175781
1981-10-23,107.26000213623047
1981-10-26,108.6500015258789
1981-10-27,108.36000061035156
1981-10-28,107.79000091552734
1981-10-29,107.13999938964844
1981-10-30,106.12999725341797
1981-11-02,104.98999786376953
1981-11-04,104.62000274658203
1981-11-05,105.18000030517578
1981-11-06,105.04000091552734
1981-11-09,104.30999755859375
1981-11-10,105.3499984741211
1981-11-12,104.36000061035156
1981-11-13,104.4800033569336
1981-11-16,104.80000305175781
1981-11-17,105.29000091552734
1981-11-18,104.47000122070312
1981-11-19,104.63999938964844
1981-11-20,105.08000183105469
1981-11-23,104.80000305175781
1981-11-24,103.94999694824219
1981-11-25,103.8499984741211
1981-11-27,103.27999877929688
1981-11-30,103.18000030517578
1981-12-01,103.6500015258789
1981-12-02,103.37000274658203
1981-12-03,104.04000091552734
1981-12-04,103.80000305175781
1981-12-07,104.33999633789062
1981-12-08,104.72000122070312
1981-12-09,104.72000122070312
1981-12-10,105.33000183105469
1981-12-11,105.80000305175781
1981-12-14,106.45999908447266
1981-12-15,105.47000122070312
1981-12-16,105.76000213623047
1981-12-17,105.83000183105469
1981-12-18,106.23999786376953
1981-12-21,106.08999633789062
1981-12-22,105.7300033569336
1981-12-23,105.88999938964844
1981-12-24,105.94999694824219
1981-12-28,105.87000274658203
1981-12-29,105.88999938964844
1981-12-30,105.2300033569336
1981-12-31,104.69000244140625
1982-01-04,104.62000274658203
1982-01-05,105.41000366210938
1982-01-06,104.91999816894531
1982-01-07,105.55999755859375
1982-01-08,105.4800033569336
1982-01-11,106.54000091552734
1982-01-12,106.73999786376953
1982-01-13,107.02999877929688
1982-01-14,107.44000244140625
1982-01-15,107.56999969482422
1982-01-18,107.16999816894531
1982-01-19,106.95999908447266
1982-01-20,107.4800033569336
1982-01-21,107.22000122070312
1982-01-22,107.7300033569336
1982-01-25,108.77999877929688
1982-01-26,107.91999816894531
1982-01-27,108.36000061035156
1982-01-28,108.5
1982-01-29,108.02999877929688
1982-02-01,109.31999969482422
1982-02-02,109.44000244140625
1982-02-03,109.51000213623047
1982-02-04,109.13999938964844
1982-02-05,109.38999938964844
1982-02-08,109.80999755859375
1982-02-09,110.63999938964844
1982-02-10,110.36000061035156
1982-02-11,110.20999908447266
1982-02-16,111.54000091552734
1982-02-17,111.58999633789062
1982-02-18,110.30999755859375
1982-02-19,110.05999755859375
1982-02-22,110.19000244140625
1982-02-23,111.12999725341797
1982-02-24,111.02999877929688
1982-02-25,111.1500015258789
1982-02-26,111.93000030517578
1982-03-01,111.95999908447266
1982-03-02,111.69000244140625
1982-03-03,111.41999816894531
1982-03-04,111.20999908447266
1982-03-05,110.27999877929688
1982-03-08,110.36000061035156
1982-03-09,111.47000122070312
1982-03-10,111.18000030517578
1982-03-11,111.69000244140625
1982-03-12,112.06999969482422
1982-03-15,111.93000030517578
1982-03-16,112.2699966430664
1982-03-17,112.19999694824219
1982-03-18,112.66000366210938
1982-03-19,113.05000305175781
1982-03-22,113.52999877929688
1982-03-23,113.33000183105469
1982-03-24,113.16999816894531
1982-03-25,113.7300033569336
1982-03-26,113.98999786376953
1982-03-29,114.55999755859375
1982-03-30,114.16999816894531
1982-03-31,114.7300033569336
1982-04-01,114.16000366210938
1982-04-02,113.97000122070312
1982-04-05,114.58999633789062
1982-04-06,114.95999908447266
1982-04-07,114.76000213623047
1982-04-08,115.36000061035156
1982-04-09,115.23999786376953
1982-04-12,115.0199966430664
1982-04-13,114.66999816894531
1982-04-14,114.9800033569336
1982-04-15,115.16000366210938
1982-04-16,115.0999984741211
1982-04-19,114.44999694824219
1982-04-20,114.08999633789062
1982-04-21,113.91999816894531
1982-04-22,113.94999694824219
1982-04-23,113.72000122070312
1982-04-26,113.01000213623047
1982-04-27,112.88999938964844
1982-04-28,112.36000061035156
1982-04-29,111.83999633789062
1982-04-30,111.5999984741211
1982-05-03,111.51000213623047
1982-05-04,111.9800033569336
1982-05-05,111.02999877929688
1982-05-06,110.5
1982-05-07,109.86000061035156
1982-05-10,109.7300033569336
1982-05-11,109.69999694824219
1982-05-12,109.79000091552734
1982-05-13,110.37000274658203
1982-05-14,110.7699966430664
1982-05-17,110.79000091552734
1982-05-18,111.20999908447266
1982-05-19,111.61000061035156
1982-05-20,111.5199966430664
1982-05-21,111.05000305175781
1982-05-24,110.79000091552734
1982-05-25,111.2699966430664
1982-05-26,111.80000305175781
1982-05-27,112.68000030517578
1982-05-28,112.79000091552734
1982-06-01,113.70999908447266
1982-06-02,113.5
1982-06-03,113.25
1982-06-04,113.37000274658203
1982-06-07,114.01000213623047
1982-06-08,114.73999786376953
1982-06-09,115.44999694824219
1982-06-10,115.5
1982-06-11,115.05000305175781
1982-06-14,117.1500015258789
1982-06-15,117.23999786376953
1982-06-16,117.87000274658203
1982-06-17,118.48999786376953
1982-06-18,119.01000213623047
1982-06-21,119.81999969482422
1982-06-22,118.87000274658203
1982-06-23,119.69000244140625
1982-06-24,119.19999694824219
1982-06-25,120.11000061035156
1982-06-28,120.47000122070312
1982-06-29,119.16000366210938
1982-06-30,119.04000091552734
1982-07-01,119.33000183105469
1982-07-02,119.62000274658203
1982-07-06,120.16999816894531
1982-07-07,121.0199966430664
1982-07-08,121.05999755859375
1982-07-09,119.95999908447266
1982-07-12,119.22000122070312
1982-07-13,120.18000030517578
1982-07-14,120.04000091552734
1982-07-15,119.91999816894531
1982-07-16,119.2699966430664
1982-07-19,119.08999633789062
1982-07-20,118.30999755859375
1982-07-21,117.41000366210938
1982-07-22,117.61000061035156
1982-07-23,116.12000274658203
1982-07-26,116.66999816894531
1982-07-27,116.19999694824219
1982-07-28,118.33000183105469
1982-07-29,118.81999969482422
1982-07-30,119.05000305175781
1982-08-02,117.80000305175781
1982-08-03,118.16000366210938
1982-08-04,119.80000305175781
1982-08-05,119.86000061035156
1982-08-06,120.23999786376953
1982-08-09,121.16000366210938
1982-08-10,121.16000366210938
1982-08-11,121.41000366210938
1982-08-12,121.31999969482422
1982-08-13,120.93000030517578
1982-08-16,121.31999969482422
1982-08-17,120.79000091552734
1982-08-18,119.6500015258789
1982-08-19,119.83000183105469
1982-08-20,118.3499984741211
1982-08-23,118.4000015258789
1982-08-24,116.94999694824219
1982-08-25,117.29000091552734
1982-08-26,117.79000091552734
1982-08-27,119.12000274658203
1982-08-30,120.66999816894531
1982-08-31,120.29000091552734
1982-09-01,120.02999877929688
1982-09-02,118.77999877929688
1982-09-03,119.55000305175781
1982-09-07,119.5199966430664
1982-09-08,120.11000061035156
1982-09-09,119.80999755859375
1982-09-10,121.0
1982-09-13,121.45999908447266
1982-09-14,121.19000244140625
1982-09-15,121.27999877929688
1982-09-16,121.13999938964844
1982-09-17,120.79000091552734
1982-09-20,120.94000244140625
1982-09-21,121.05000305175781
1982-09-22,120.5999984741211
1982-09-23,121.22000122070312
1982-09-24,121.45999908447266
1982-09-27,122.62999725341797
1982-09-28,122.76000213623047
1982-09-29,122.19999694824219
1982-09-30,122.19999694824219
1982-10-01,122.13999938964844
1982-10-04,123.37999725341797
1982-10-05,123.36000061035156
1982-10-06,123.1500015258789
1982-10-07,122.55999755859375
1982-10-08,122.94000244140625
1982-10-12,121.2300033569336
1982-10-13,122.26000213623047
1982-10-14,122.66000366210938
1982-10-15,122.7699966430664
1982-10-18,122.55000305175781
1982-10-19,122.52999877929688
1982-10-20,123.06999969482422
1982-10-21,123.4000015258789
1982-10-22,123.41000366210938
1982-10-25,124.41999816894531
1982-10-26,124.16999816894531
1982-10-27,124.05000305175781
1982-10-28,124.76000213623047
1982-10-29,124.77999877929688
1982-11-01,124.36000061035156
1982-11-03,124.51000213623047
1982-11-04,125.37999725341797
1982-11-05,125.36000061035156
1982-11-08,126.0199966430664
1982-11-09,125.19999694824219
1982-11-10,124.8499984741211
1982-11-12,125.41999816894531
1982-11-15,125.41999816894531
1982-11-16,124.86000061035156
1982-11-17,125.08999633789062
1982-11-18,124.91000366210938
1982-11-19,123.72000122070312
1982-11-22,123.83000183105469
1982-11-23,124.16000366210938
1982-11-24,123.08000183105469
1982-11-26,122.63999938964844
1982-11-29,121.87999725341797
1982-11-30,121.0
1982-12-01,121.02999877929688
1982-12-02,120.33000183105469
1982-12-03,119.58000183105469
1982-12-06,119.68000030517578
1982-12-07,119.36000061035156
1982-12-08,119.52999877929688
1982-12-09,120.66000366210938
1982-12-10,120.4800033569336
1982-12-13,121.44999694824219
1982-12-14,119.9800033569336
1982-12-15,120.45999908447266
1982-12-16,119.3499984741211
1982-12-17,119.61000061035156
1982-12-20,119.27999877929688
1982-12-21,118.91999816894531
1982-12-22,118.68000030517578
1982-12-23,118.43000030517578
1982-12-24,118.22000122070312
1982-12-27,117.83999633789062
1982-12-28,117.2300033569336
1982-12-29,117.05000305175781
1982-12-30,117.91000366210938
1982-12-31,117.36000061035156
1983-01-03,116.97000122070312
1983-01-04,116.5199966430664
1983-01-05,115.9800033569336
1983-01-06,116.19999694824219
1983-01-07,115.76000213623047
1983-01-10,115.43000030517578
1983-01-11,115.94000244140625
1983-01-12,116.66999816894531
1983-01-13,115.94000244140625
1983-01-14,116.38999938964844
1983-01-17,116.37000274658203
1983-01-18,117.75
1983-01-19,118.54000091552734
1983-01-20,118.83000183105469
1983-01-21,119.5999984741211
1983-01-24,120.80999755859375
1983-01-25,119.31999969482422
1983-01-26,119.41999816894531
1983-01-27,119.5199966430664
1983-01-28,119.76000213623047
1983-01-31,121.12000274658203
1983-02-01,120.98999786376953
1983-02-02,122.27999877929688
1983-02-03,121.05000305175781
1983-02-04,121.41999816894531
1983-02-07,120.37999725341797
1983-02-08,120.13999938964844
1983-02-09,119.72000122070312
1983-02-10,118.98999786376953
1983-02-11,118.8499984741211
1983-02-14,119.08999633789062
1983-02-15,118.8499984741211
1983-02-16,118.0199966430664
1983-02-17,118.45999908447266
1983-02-18,118.52999877929688
1983-02-22,119.19000244140625
1983-02-23,119.5199966430664
1983-02-24,119.1500015258789
1983-02-25,119.44999694824219
1983-02-28,120.3499984741211
1983-03-01,120.79000091552734
1983-03-02,120.30000305175781
1983-03-03,119.9800033569336
1983-03-04,119.3499984741211
1983-03-07,119.08000183105469
1983-03-08,120.04000091552734
1983-03-09,120.1500015258789
1983-03-10,119.91000366210938
1983-03-11,120.2699966430664
1983-03-14,118.97000122070312
1983-03-15,119.06999969482422
1983-03-16,119.25
1983-03-17,119.94000244140625
1983-03-18,120.44999694824219
1983-03-21,121.87999725341797
1983-03-22,121.72000122070312
1983-03-23,122.12999725341797
1983-03-24,121.91000366210938
1983-03-25,121.7699966430664
1983-03-28,122.6500015258789
1983-03-29,122.58000183105469
1983-03-30,122.30999755859375
1983-03-31,122.20999908447266
1983-04-01,122.2699966430664
1983-04-04,121.83000183105469
1983-04-05,121.5
1983-04-06,121.13999938964844
1983-04-07,121.5
1983-04-08,121.88999938964844
1983-04-11,121.41999816894531
1983-04-12,121.33000183105469
1983-04-13,121.93000030517578
1983-04-14,121.87000274658203
1983-04-15,121.58999633789062
1983-04-18,122.19000244140625
1983-04-19,121.98999786376953
1983-04-20,122.43000030517578
1983-04-21,122.05999755859375
1983-04-22,121.88999938964844
1983-04-25,121.51000213623047
1983-04-26,121.7699966430664
1983-04-27,121.62000274658203
1983-04-28,122.30999755859375
1983-04-29,122.38999938964844
1983-05-02,122.04000091552734
1983-05-03,121.9800033569336
1983-05-04,121.56999969482422
1983-05-05,121.37999725341797
1983-05-06,121.31999969482422
1983-05-09,121.06999969482422
1983-05-10,121.31999969482422
1983-05-11,120.9000015258789
1983-05-12,121.04000091552734
1983-05-13,121.1500015258789
1983-05-16,121.94000244140625
1983-05-17,121.97000122070312
1983-05-18,121.91000366210938
1983-05-19,122.5999984741211
1983-05-20,122.5
1983-05-23,122.86000061035156
1983-05-24,123.04000091552734
1983-05-25,122.70999908447266
1983-05-26,122.76000213623047
1983-05-27,123.41000366210938
1983-05-31,123.79000091552734
1983-06-01,124.68000030517578
1983-06-02,124.44000244140625
1983-06-03,124.75
1983-06-06,125.33000183105469
1983-06-07,125.55999755859375
1983-06-08,125.68000030517578
1983-06-09,125.58999633789062
1983-06-10,125.38999938964844
1983-06-13,125.5
1983-06-14,126.16999816894531
1983-06-15,126.20999908447266
1983-06-16,125.61000061035156
1983-06-17,125.66000366210938
1983-06-20,125.18000030517578
1983-06-21,125.33000183105469
1983-06-22,124.25
1983-06-23,124.29000091552734
1983-06-24,124.2699966430664
1983-06-27,124.66000366210938
1983-06-28,124.94000244140625
1983-06-29,125.1500015258789
1983-06-30,124.94000244140625
1983-07-01,124.9800033569336
1983-07-05,125.98999786376953
1983-07-06,125.7699966430664
1983-07-07,126.12000274658203
1983-07-08,126.1500015258789
1983-07-11,126.4800033569336
1983-07-12,126.48999786376953
1983-07-13,126.33000183105469
1983-07-14,126.19000244140625
1983-07-15,127.05000305175781
1983-07-18,126.9000015258789
1983-07-19,126.77999877929688
1983-07-20,126.0999984741211
1983-07-21,126.30000305175781
1983-07-22,126.68000030517578
1983-07-25,127.11000061035156
1983-07-26,127.19999694824219
1983-07-27,127.5999984741211
1983-07-28,127.73999786376953
1983-07-29,128.44000244140625
1983-08-01,129.67999267578125
1983-08-02,129.10000610351562
1983-08-03,129.1699981689453
1983-08-04,129.6699981689453
1983-08-05,130.19000244140625
1983-08-08,130.52000427246094
1983-08-09,130.27999877929688
1983-08-10,131.60000610351562
1983-08-11,131.94000244140625
1983-08-12,131.69000244140625
1983-08-15,131.13999938964844
1983-08-16,129.25
1983-08-17,128.61000061035156
1983-08-18,128.32000732421875
1983-08-19,129.0800018310547
1983-08-22,128.25
1983-08-23,128.08999633789062
1983-08-24,128.41000366210938
1983-08-25,128.69000244140625
1983-08-26,129.63999938964844
1983-08-29,130.19000244140625
1983-08-30,130.49000549316406
1983-08-31,130.83999633789062
1983-09-01,130.74000549316406
1983-09-02,130.77000427246094
1983-09-06,130.22999572753906
1983-09-07,130.52000427246094
1983-09-08,130.13999938964844
1983-09-09,129.9499969482422
1983-09-12,129.42999267578125
1983-09-13,130.25999450683594
1983-09-14,130.5800018310547
1983-09-15,130.25
1983-09-16,129.72999572753906
1983-09-19,129.30999755859375
1983-09-20,129.66000366210938
1983-09-21,129.63999938964844
1983-09-22,130.3699951171875
1983-09-23,129.16000366210938
1983-09-26,128.91000366210938
1983-09-27,129.10000610351562
1983-09-28,128.80999755859375
1983-09-29,128.67999267578125
1983-09-30,128.35000610351562
1983-10-03,128.14999389648438
1983-10-04,128.44000244140625
1983-10-05,127.33000183105469
1983-10-06,126.94999694824219
1983-10-07,126.20999908447266
1983-10-11,126.8499984741211
1983-10-12,127.86000061035156
1983-10-13,127.54000091552734
1983-10-14,127.9000015258789
1983-10-17,127.47000122070312
1983-10-18,126.9000015258789
1983-10-19,126.97000122070312
1983-10-20,127.08999633789062
1983-10-21,126.88999938964844
1983-10-24,127.80000305175781
1983-10-25,127.4800033569336
1983-10-26,127.91000366210938
1983-10-27,127.9800033569336
1983-10-28,128.02000427246094
1983-10-31,128.39999389648438
1983-11-01,129.22999572753906
1983-11-02,128.89999389648438
1983-11-03,129.25999450683594
1983-11-04,129.80999755859375
1983-11-07,130.13999938964844
1983-11-09,129.77000427246094
1983-11-10,129.2899932861328
1983-11-14,129.85000610351562
1983-11-15,129.88999938964844
1983-11-16,130.25999450683594
1983-11-17,130.75
1983-11-18,131.02000427246094
1983-11-21,130.92999267578125
1983-11-22,130.4600067138672
1983-11-23,130.8699951171875
1983-11-25,131.3000030517578
1983-11-28,131.27999877929688
1983-11-29,131.36000061035156
1983-11-30,130.63999938964844
1983-12-01,130.77999877929688
1983-12-02,131.2100067138672
1983-12-05,132.3800048828125
1983-12-06,131.97999572753906
1983-12-07,132.10000610351562
1983-12-08,132.1300048828125
1983-12-09,133.00999450683594
1983-12-12,133.1199951171875
1983-12-13,133.83999633789062
1983-12-14,133.67999267578125
1983-12-15,133.6999969482422
1983-12-16,134.0500030517578
1983-12-19,133.91000366210938
1983-12-20,133.64999389648438
1983-12-21,133.69000244140625
1983-12-22,133.5399932861328
1983-12-23,133.1699981689453
1983-12-27,133.07000732421875
1983-12-28,132.89999389648438
1983-12-29,132.0
1983-12-30,131.7899932861328
1984-01-03,133.19000244140625
1984-01-04,134.19000244140625
1984-01-05,134.44000244140625
1984-01-06,134.86000061035156
1984-01-09,135.6300048828125
1984-01-10,135.1699981689453
1984-01-11,136.14999389648438
1984-01-12,136.10000610351562
1984-01-13,134.8699951171875
1984-01-16,134.47000122070312
1984-01-17,135.02999877929688
1984-01-18,134.8000030517578
1984-01-19,134.39999389648438
1984-01-20,135.50999450683594
1984-01-23,135.13999938964844
1984-01-24,135.66000366210938
1984-01-25,135.55999755859375
1984-01-26,135.1699981689453
1984-01-27,135.52999877929688
1984-01-30,135.25
1984-01-31,135.50999450683594
1984-02-01,134.64999389648438
1984-02-02,133.64999389648438
1984-02-03,132.7899932861328
1984-02-06,133.10000610351562
1984-02-07,134.08999633789062
1984-02-08,133.67999267578125
1984-02-09,133.74000549316406
1984-02-10,133.4199981689453
1984-02-14,132.6699981689453
1984-02-15,130.91000366210938
1984-02-16,130.9600067138672
1984-02-17,131.1999969482422
1984-02-21,132.13999938964844
1984-02-22,130.58999633789062
1984-02-23,130.49000549316406
1984-02-24,129.2899932861328
1984-02-27,129.60000610351562
1984-02-28,128.44000244140625
1984-02-29,128.25
1984-03-01,128.67999267578125
1984-03-02,127.5999984741211
1984-03-05,126.87999725341797
1984-03-06,126.18000030517578
1984-03-07,126.29000091552734
1984-03-08,127.66999816894531
1984-03-09,127.5199966430664
1984-03-12,128.35000610351562
1984-03-13,126.97000122070312
1984-03-14,126.91999816894531
1984-03-15,127.58999633789062
1984-03-16,129.1300048828125
1984-03-19,129.25
1984-03-20,129.50999450683594
1984-03-21,129.97000122070312
1984-03-22,129.57000732421875
1984-03-23,129.2899932861328
1984-03-26,128.27000427246094
1984-03-27,127.91999816894531
1984-03-28,128.10000610351562
1984-03-29,127.83999633789062
1984-03-30,128.22000122070312
1984-04-02,128.36000061035156
1984-04-03,129.10000610351562
1984-04-04,129.08999633789062
1984-04-05,129.5
1984-04-06,129.16000366210938
1984-04-09,129.49000549316406
1984-04-10,128.94000244140625
1984-04-11,128.47999572753906
1984-04-12,128.97000122070312
1984-04-13,129.25
1984-04-16,129.72000122070312
1984-04-17,129.8800048828125
1984-04-18,129.97000122070312
1984-04-19,130.47999572753906
1984-04-23,130.49000549316406
1984-04-24,131.36000061035156
1984-04-25,131.1199951171875
1984-04-26,131.67999267578125
1984-04-27,132.11000061035156
1984-04-30,132.63999938964844
1984-05-01,132.9499969482422
1984-05-02,132.9199981689453
1984-05-03,132.10000610351562
1984-05-04,132.6699981689453
1984-05-07,134.58999633789062
1984-05-08,134.92999267578125
1984-05-09,134.4499969482422
1984-05-10,134.8800048828125
1984-05-11,134.77999877929688
1984-05-14,134.33999633789062
1984-05-15,133.97999572753906
1984-05-16,133.8800048828125
1984-05-17,134.3800048828125
1984-05-18,135.05999755859375
1984-05-21,134.3699951171875
1984-05-22,134.05999755859375
1984-05-23,134.55999755859375
1984-05-24,134.05999755859375
1984-05-25,133.6199951171875
1984-05-29,133.74000549316406
1984-05-30,133.80999755859375
1984-05-31,133.69000244140625
1984-06-01,132.0
1984-06-04,131.5
1984-06-05,132.27000427246094
1984-06-06,131.9199981689453
1984-06-07,132.60000610351562
1984-06-08,132.72999572753906
1984-06-11,133.32000732421875
1984-06-12,133.77999877929688
1984-06-13,133.47000122070312
1984-06-14,133.58999633789062
1984-06-15,134.2899932861328
1984-06-18,134.80999755859375
1984-06-19,134.72000122070312
1984-06-20,135.6199951171875
1984-06-21,135.83999633789062
1984-06-22,135.94000244140625
1984-06-25,136.89999389648438
1984-06-26,136.30999755859375
1984-06-27,136.82000732421875
1984-06-28,136.33999633789062
1984-06-29,136.25999450683594
1984-07-02,136.6999969482422
1984-07-03,137.80999755859375
1984-07-05,138.49000549316406
1984-07-06,138.8800048828125
1984-07-09,139.17999267578125
1984-07-10,138.55999755859375
1984-07-11,139.1699981689453
1984-07-12,139.55999755859375
1984-07-13,138.64999389648438
1984-07-16,138.27999877929688
1984-07-17,139.27999877929688
1984-07-18,139.89999389648438
1984-07-19,139.11000061035156
1984-07-20,139.77000427246094
1984-07-23,140.47999572753906
1984-07-24,140.0399932861328
1984-07-25,139.42999267578125
1984-07-26,139.08999633789062
1984-07-27,140.72000122070312
1984-07-30,141.07000732421875
1984-07-31,141.2899932861328
1984-08-01,141.7100067138672
1984-08-02,140.89999389648438
1984-08-03,139.36000061035156
1984-08-06,140.25999450683594
1984-08-07,141.38999938964844
1984-08-08,140.80999755859375
1984-08-09,140.80999755859375
1984-08-10,140.6699981689453
1984-08-13,141.3800048828125
1984-08-14,140.13999938964844
1984-08-15,139.82000732421875
1984-08-16,139.00999450683594
1984-08-17,139.27000427246094
1984-08-20,139.6300048828125
1984-08-21,140.22000122070312
1984-08-22,139.9600067138672
1984-08-23,139.39999389648438
1984-08-24,139.80999755859375
1984-08-27,140.13999938964844
1984-08-28,139.94000244140625
1984-08-29,139.75
1984-08-30,140.11000061035156
1984-08-31,140.3300018310547
1984-09-04,141.9199981689453
1984-09-05,142.86000061035156
1984-09-06,142.66000366210938
1984-09-07,144.14999389648438
1984-09-10,144.22999572753906
1984-09-11,144.64999389648438
1984-09-12,144.3000030517578
1984-09-13,145.77999877929688
1984-09-14,145.5800018310547
1984-09-17,147.2899932861328
1984-09-18,147.97999572753906
1984-09-19,147.9600067138672
1984-09-20,149.3000030517578
1984-09-21,146.9199981689453
1984-09-24,145.7899932861328
1984-09-25,147.57000732421875
1984-09-26,146.41000366210938
1984-09-27,146.0500030517578
1984-09-28,147.5500030517578
1984-10-01,147.0500030517578
1984-10-02,146.4499969482422
1984-10-03,145.49000549316406
1984-10-04,146.00999450683594
1984-10-05,146.8300018310547
1984-10-09,148.0800018310547
1984-10-10,147.6300048828125
