Date,CISS
1995-08-29,0.047235164411949
1995-08-30,0.0559159206772765
1995-08-31,0.0652331536012902
1995-09-01,0.0614067485342134
1995-09-04,0.0674068329553561
1995-09-05,0.0681508491862949
1995-09-06,0.0674019671701458
1995-09-07,0.0741732912571453
1995-09-08,0.0766486527637022
1995-09-11,0.0693822929390686
1995-09-12,0.0901017210524566
1995-09-13,0.064578897917671
1995-09-14,0.0736620056881561
1995-09-15,0.074254590749952
1995-09-18,0.0768617110563084
1995-09-19,0.074280932596041
1995-09-20,0.0565668991032463
1995-09-21,0.0748942417630105
1995-09-22,0.1472186006891224
1995-09-25,0.1949527087689455
1995-09-26,0.2067453141145105
1995-09-27,0.2394163508587493
1995-09-28,0.2502157008128189
1995-09-29,0.2449482309542165
1995-10-02,0.2684750551701866
1995-10-03,0.2527386642383116
1995-10-04,0.2513203823606156
1995-10-05,0.2225115452562636
1995-10-06,0.2320910955540205
1995-10-09,0.219599125132131
1995-10-10,0.2060388318145944
1995-10-11,0.1843236632262337
1995-10-12,0.1706857249641129
1995-10-13,0.1544285480010112
1995-10-16,0.1466058490723637
1995-10-17,0.1206745126026826
1995-10-18,0.1121373496708755
1995-10-19,0.0989089894349806
1995-10-20,0.1063263819737343
1995-10-23,0.1072872956701747
1995-10-24,0.0995771028860218
1995-10-25,0.0830020551819366
1995-10-26,0.0814878327003412
1995-10-27,0.0996520614909887
1995-10-30,0.1146333087177257
1995-10-31,0.1264499628120479
1995-11-01,0.1370827331135994
1995-11-02,0.1230275105242507
1995-11-03,0.1081403637417848
1995-11-06,0.1015954893521754
1995-11-07,0.1082142648504354
1995-11-08,0.1219942367829399
1995-11-09,0.1044961048939312
1995-11-10,0.1125723288548422
1995-11-13,0.0959793826501628
1995-11-14,0.0998672626352683
1995-11-15,0.0969421046323728
1995-11-16,0.0953658721300241
1995-11-17,0.1028677700091664
1995-11-20,0.107127678530726
1995-11-21,0.0994152968115837
1995-11-22,0.1050914764600901
1995-11-23,0.0983414820824234
1995-11-24,0.087227442544791
1995-11-27,0.0659607297822977
1995-11-28,0.0719715874540431
1995-11-29,0.0804035242241604
1995-11-30,0.0944162955815137
1995-12-01,0.1096598437731459
1995-12-04,0.1094283084953531
1995-12-05,0.1461068628860189
1995-12-06,0.1465124532109594
1995-12-07,0.1543947038845851
1995-12-08,0.1333575351257215
1995-12-11,0.1294584266433346
1995-12-12,0.125376466517909
1995-12-13,0.1209466973998421
1995-12-14,0.1342597322995458
1995-12-15,0.1454933078542061
1995-12-18,0.1901993457956646
1995-12-19,0.2011383087320046
1995-12-20,0.1848365115447411
1995-12-21,0.1706931518371043
1995-12-22,0.1634129979079509
1995-12-25,0.1507961477519396
1995-12-26,0.1455345401896941
1995-12-27,0.1215191023317277
1995-12-28,0.1220505701100888
1995-12-29,0.1059409988948859
1996-01-01,0.1008966238835174
1996-01-02,0.097685962885134
1996-01-03,0.1011698186338513
1996-01-04,0.0891014340153598
1996-01-05,0.0947777443202799
1996-01-08,0.09694557234676
1996-01-09,0.0919257553716828
1996-01-10,0.0996657683162029
1996-01-11,0.1030822130741452
1996-01-12,0.0870936678312109
1996-01-15,0.0775968336761763
1996-01-16,0.0653391155267444
1996-01-17,0.0538108386135258
1996-01-18,0.0561337572439557
1996-01-19,0.0495520448686005
1996-01-22,0.0561574761764504
1996-01-23,0.0520081964844103
1996-01-24,0.0612772409767544
1996-01-25,0.0556113559797496
1996-01-26,0.0535356079878208
1996-01-29,0.0473613408168201
1996-01-30,0.0444981936660613
1996-01-31,0.0467557968004138
1996-02-01,0.0397513632804747
1996-02-02,0.0436147559087251
1996-02-05,0.0241582019431688
1996-02-06,0.0193944723302359
1996-02-07,0.0233430497795627
1996-02-08,0.0233679297026329
1996-02-09,0.0217989525587687
1996-02-12,0.0205777035623411
1996-02-13,0.0160388674629875
1996-02-14,0.013793651776642
1996-02-15,0.0113362175738558
1996-02-16,0.0134452700799513
1996-02-19,0.0141562610960503
1996-02-20,0.0199556836721844
1996-02-21,0.0218594661368329
1996-02-22,0.0156451879088883
1996-02-23,0.0165864148212976
1996-02-26,0.0210167276158758
1996-02-27,0.0175521466582531
1996-02-28,0.0151302369296452
1996-02-29,0.0234430896820497
1996-03-01,0.0160575574927019
1996-03-04,0.0162242108789492
1996-03-05,0.0136214021703204
1996-03-06,0.0220596667575861
1996-03-07,0.022273893100556
1996-03-08,0.0163579345038024
1996-03-11,0.0135787365445325
1996-03-12,0.0159878605933613
1996-03-13,0.0121218496681953
1996-03-14,0.0131288689153775
1996-03-15,0.014509625128746
1996-03-18,0.0146095613050602
1996-03-19,0.0181262566834622
1996-03-20,0.0136662955310048
1996-03-21,0.0212269707061915
1996-03-22,0.0198019410848057
1996-03-25,0.0157511261656593
1996-03-26,0.0160627605653826
1996-03-27,0.0140202110033353
1996-03-28,0.0143560816344134
1996-03-29,0.0118143767438548
1996-04-01,0.0083442743110317
1996-04-02,0.0087175616630336
1996-04-03,0.0078499078459639
1996-04-04,0.0111534007753004
1996-04-05,0.010608202267025
1996-04-08,0.0105407300610413
1996-04-09,0.0067002465754873
1996-04-10,0.0057977466360007
1996-04-11,0.0059303597575472
1996-04-12,0.0058534913332526
1996-04-15,0.0065689291995468
1996-04-16,0.0067610149714431
1996-04-17,0.0057495268541418
1996-04-18,0.0053706905632411
1996-04-19,0.0067391536264486
1996-04-22,0.0058715572437
1996-04-23,0.0049347830354918
1996-04-24,0.0038513818556245
1996-04-25,0.0033200505832407
1996-04-26,0.0036834428161287
1996-04-29,0.0064347398681345
1996-04-30,0.0042169217421164
1996-05-01,0.0025112720238158
1996-05-02,0.0032965847184788
1996-05-03,0.008924958983142
1996-05-06,0.0139769879438801
1996-05-07,0.0113743420059521
1996-05-08,0.0102700161848245
1996-05-09,0.0069737476012701
1996-05-10,0.009443029023852
1996-05-13,0.0070845077204499
1996-05-14,0.0062249144556046
1996-05-15,0.0045736499136263
1996-05-16,0.0056893510885177
1996-05-17,0.0040850178481481
1996-05-20,0.0042610276712552
1996-05-21,0.004172502336312
1996-05-22,0.004467658250574
1996-05-23,0.0040044572973608
1996-05-24,0.003267390100244
1996-05-27,0.0025295437353749
1996-05-28,0.0032043906545956
1996-05-29,0.002984130683349
1996-05-30,0.0043694948612724
1996-05-31,0.0062747396903366
1996-06-03,0.006691079524035
1996-06-04,0.0034873014156805
1996-06-05,0.0028444705516003
1996-06-06,0.0031220410993467
1996-06-07,0.0044853236283559
1996-06-10,0.0040434130848657
1996-06-11,0.0023914421926155
1996-06-12,0.0017081509917142
1996-06-13,0.0030047184490363
1996-06-14,0.0027129952750526
1996-06-17,0.0022805731826424
1996-06-18,0.0028079666818662
1996-06-19,0.0026500582588324
1996-06-20,0.0040712905672443
1996-06-21,0.0061399874713222
1996-06-24,0.0062841311736672
1996-06-25,0.0033354083840637
1996-06-26,0.0033185596840393
1996-06-27,0.0021296829051801
1996-06-28,0.0062888723247201
1996-07-01,0.0048132299682901
1996-07-02,0.002833797568209
1996-07-03,0.0029043744398544
1996-07-04,0.0028036953793236
1996-07-05,0.0023589044825582
1996-07-08,0.0018870009094778
1996-07-09,0.0017683542602149
1996-07-10,0.001893294801573
1996-07-11,0.0042139664767009
1996-07-12,0.0051194592238189
1996-07-15,0.0048582083737696
1996-07-16,0.0475453993457072
1996-07-17,0.0549146263967456
1996-07-18,0.0530147541322874
1996-07-19,0.0451736555428449
1996-07-22,0.0476632296053155
1996-07-23,0.0462734018228869
1996-07-24,0.0450405389232227
1996-07-25,0.0457468780808451
1996-07-26,0.0389294330782619
1996-07-29,0.0294354097713122
1996-07-30,0.0226151931486657
1996-07-31,0.0213705040461616
1996-08-01,0.0160270674060314
1996-08-02,0.0157062061679652
1996-08-05,0.0135191084730155
1996-08-06,0.0105388619181028
1996-08-07,0.0103414241679331
1996-08-08,0.0085361802564877
1996-08-09,0.0071531519347729
1996-08-12,0.0067563052076898
1996-08-13,0.0077520599983305
1996-08-14,0.0066361249109126
1996-08-15,0.0073554742941918
1996-08-16,0.0077790530915259
1996-08-19,0.0107861414694998
1996-08-20,0.0062637622490009
1996-08-21,0.0052492658129072
1996-08-22,0.0046497678203284
1996-08-23,0.0033495337835019
1996-08-26,0.0033969505951922
1996-08-27,0.0066260699263217
1996-08-28,0.0051603411558983
1996-08-29,0.0049971291504088
1996-08-30,0.0075777109339094
1996-09-02,0.0075402623003457
1996-09-03,0.0071501474052453
1996-09-04,0.0079556726396181
1996-09-05,0.0089964194705584
1996-09-06,0.0092066019276569
1996-09-09,0.0089546254205861
1996-09-10,0.0039990665442202
1996-09-11,0.0058269243936308
1996-09-12,0.0042631867654814
1996-09-13,0.0029227399511288
1996-09-16,0.0032364372573945
1996-09-17,0.0044137547309632
1996-09-18,0.0057604507768631
1996-09-19,0.0045407985186499
1996-09-20,0.0057069275374573
1996-09-23,0.0056001621074828
1996-09-24,0.0045348157459495
1996-09-25,0.0018653171101063
1996-09-26,0.0019179988805239
1996-09-27,0.0019144380532022
1996-09-30,0.0024243222843328
1996-10-01,0.0035615831309283
1996-10-02,0.003918409091643
1996-10-03,0.0043382214596298
1996-10-04,0.0036352424339627
1996-10-07,0.0036843587172617
1996-10-08,0.0029996505386741
1996-10-09,0.0026642564744266
1996-10-10,0.0028070359427536
1996-10-11,0.0018879234249491
1996-10-14,0.0024638150850657
1996-10-15,0.0018105753466843
1996-10-16,0.0022040444473446
1996-10-17,0.0021702082488109
1996-10-18,0.0020236442840835
1996-10-21,0.0018543725328601
1996-10-22,0.0017336692846579
1996-10-23,0.0058549761924864
1996-10-24,0.0059026193927813
1996-10-25,0.0069226372232196
1996-10-28,0.0049899861931763
1996-10-29,0.0057148696254807
1996-10-30,0.0068695722970684
1996-10-31,0.0065799191348382
1996-11-01,0.010246266177453
1996-11-04,0.0093693588226037
1996-11-05,0.0044006442118099
1996-11-06,0.0049669566512729
1996-11-07,0.0062613824172138
1996-11-08,0.006819227426962
1996-11-11,0.0077919058908427
1996-11-12,0.0147097914000048
1996-11-13,0.0150455418927173
1996-11-14,0.0151803622925946
1996-11-15,0.0126591902144259
1996-11-18,0.0133432522291966
1996-11-19,0.0114630142054872
1996-11-20,0.0133424096606733
1996-11-21,0.0114415610400879
1996-11-22,0.0112088625506556
1996-11-25,0.0116461517587033
1996-11-26,0.0120235381513618
1996-11-27,0.0129219823199971
1996-11-28,0.0122918707029864
1996-11-29,0.0206657973878795
1996-12-02,0.0147007571066732
1996-12-03,0.0177717410313472
1996-12-04,0.0209139745645114
1996-12-05,0.0225118953009287
1996-12-06,0.0434946865866482
1996-12-09,0.0473315746231402
1996-12-10,0.0369679871764541
1996-12-11,0.0468530325663838
1996-12-12,0.0383068438944554
1996-12-13,0.031653828649412
1996-12-16,0.0269425054146953
1996-12-17,0.0244145833741116
1996-12-18,0.0222142422018478
1996-12-19,0.0196050718744838
1996-12-20,0.0174574973545996
1996-12-23,0.0136524881614171
1996-12-24,0.0231914278890789
1996-12-25,0.0164270597153616
1996-12-26,0.0135791283000618
1996-12-27,0.0157654093641647
1996-12-30,0.0130996118276336
1996-12-31,0.0128310833740113
1997-01-01,0.0140622536648569
1997-01-02,0.0142490312300822
1997-01-03,0.0209562676252462
1997-01-06,0.0280513487958411
1997-01-07,0.024151371688195
1997-01-08,0.0263190193015065
1997-01-09,0.0266036000029184
1997-01-10,0.0248108294571007
1997-01-13,0.0292287635453488
1997-01-14,0.0296515513931669
1997-01-15,0.0254954959762621
1997-01-16,0.0226436846513395
1997-01-17,0.023108702231485
1997-01-20,0.019414289454275
1997-01-21,0.0173097259477664
1997-01-22,0.0143130954236912
1997-01-23,0.0189746023146333
1997-01-24,0.0251718532568989
1997-01-27,0.0257092442574007
1997-01-28,0.0339080410789064
1997-01-29,0.0254348043503181
1997-01-30,0.0260255142627793
1997-01-31,0.020036971915697
1997-02-03,0.0170810806981615
1997-02-04,0.0133854227442156
1997-02-05,0.0150277193790382
1997-02-06,0.0097886436152586
1997-02-07,0.0141408607492319
1997-02-10,0.0129477566697216
1997-02-11,0.0105199912856822
1997-02-12,0.0082470730810603
1997-02-13,0.0075407334865457
1997-02-14,0.0083188923841074
1997-02-17,0.0070167147367218
1997-02-18,0.0065153379481769
1997-02-19,0.0063769326206277
1997-02-20,0.0063012710881738
1997-02-21,0.0062488342513968
1997-02-24,0.0055774997094535
1997-02-25,0.0080329049448251
1997-02-26,0.0066997463100608
1997-02-27,0.0129330018607961
1997-02-28,0.0146215276251652
1997-03-03,0.0147589428069633
1997-03-04,0.013899647804122
1997-03-05,0.0177630553398385
1997-03-06,0.0146280433390322
1997-03-07,0.0106293336312049
1997-03-10,0.0087963333120255
1997-03-11,0.0083647656231705
1997-03-12,0.0126746182554071
1997-03-13,0.0135754108133089
1997-03-14,0.010359580520642
1997-03-17,0.0357501905211549
1997-03-18,0.0382746666302253
1997-03-19,0.0400701962750217
1997-03-20,0.0413054736590473
1997-03-21,0.0373070635581212
1997-03-24,0.0308768174615905
1997-03-25,0.0316433346783169
1997-03-26,0.027293618886488
1997-03-27,0.0197764274592694
1997-03-28,0.0148196346281983
1997-03-31,0.010974694892259
1997-04-01,0.019866089998094
1997-04-02,0.0212334037399572
1997-04-03,0.0171007632822964
1997-04-04,0.0131588378314884
1997-04-07,0.0273315524309016
1997-04-08,0.0250553848657148
1997-04-09,0.0238838895178025
1997-04-10,0.0177741630184815
1997-04-11,0.0140688890491531
1997-04-14,0.0117983865746636
1997-04-15,0.018021801252151
1997-04-16,0.0134791402245721
1997-04-17,0.0093969294544694
1997-04-18,0.0126339746401526
1997-04-21,0.0125863718055489
1997-04-22,0.011314946977154
1997-04-23,0.0085342086861173
1997-04-24,0.0077911897849909
1997-04-25,0.0077781275498827
1997-04-28,0.0081842539566702
1997-04-29,0.0090001307401459
1997-04-30,0.0094642002964767
1997-05-01,0.0112431687646084
1997-05-02,0.0117291007929726
1997-05-05,0.0123187375513396
1997-05-06,0.0153008346803366
1997-05-07,0.0170669343383416
1997-05-08,0.0154278421693881
1997-05-09,0.0311868651515736
1997-05-12,0.0452323026954413
1997-05-13,0.0344665102887909
1997-05-14,0.0329474345470457
1997-05-15,0.0247109076237685
1997-05-16,0.0226655769445924
1997-05-19,0.0252373330405816
1997-05-20,0.0252217236880528
1997-05-21,0.0239285944477069
1997-05-22,0.0253993881994181
1997-05-23,0.0203897376249635
1997-05-26,0.0479694864571389
1997-05-27,0.0517174268093605
1997-05-28,0.0582967682396701
1997-05-29,0.0629106766930567
1997-05-30,0.0677838081614737
1997-06-02,0.0744084574905404
1997-06-03,0.0825571725439617
1997-06-04,0.0730355674034183
1997-06-05,0.0708583764443387
1997-06-06,0.0666369714889853
1997-06-09,0.0613554991276323
1997-06-10,0.0568943615326917
1997-06-11,0.0523731712080522
1997-06-12,0.0597511450536383
1997-06-13,0.0625381132104742
1997-06-16,0.0517136089177534
1997-06-17,0.0435695715245283
1997-06-18,0.0351818278703363
1997-06-19,0.0282378564025582
1997-06-20,0.0269534270040522
1997-06-23,0.021253833240426
1997-06-24,0.020200484819697
1997-06-25,0.0269971658007253
1997-06-26,0.0228356786571064
1997-06-27,0.018483068601563
1997-06-30,0.0183823080842106
1997-07-01,0.0200965947288971
1997-07-02,0.0128045649843368
1997-07-03,0.0162239387241775
1997-07-04,0.0123846181907784
1997-07-07,0.0118258148899591
1997-07-08,0.0084775569770508
1997-07-09,0.0074332702105263
1997-07-10,0.0069971854415051
1997-07-11,0.0059683480576296
1997-07-14,0.0054632312703571
1997-07-15,0.0077331748362529
1997-07-16,0.0058274024794848
1997-07-17,0.0051045452694362
1997-07-18,0.007655443020285
1997-07-21,0.0057478210684503
1997-07-22,0.0094466233088705
1997-07-23,0.0223160754200181
1997-07-24,0.0208393908117198
1997-07-25,0.0225525643208937
1997-07-28,0.0201934927081588
1997-07-29,0.0207217982100574
1997-07-30,0.0233069160579263
1997-07-31,0.0194366137553075
1997-08-01,0.0148340122100121
1997-08-04,0.019950207979591
1997-08-05,0.0259462958130973
1997-08-06,0.0278426900123412
1997-08-07,0.0319106653394279
1997-08-08,0.030491334894048
1997-08-11,0.0268040064393336
1997-08-12,0.0221078366401546
1997-08-13,0.0281821937025789
1997-08-14,0.0239392248330823
1997-08-15,0.0203993562720651
1997-08-18,0.0297838480109456
1997-08-19,0.0366938750535733
1997-08-20,0.0423152884459462
1997-08-21,0.035225141591249
1997-08-22,0.034131639218696
1997-08-25,0.0316974755626002
1997-08-26,0.0299991981777138
1997-08-27,0.029091865938909
1997-08-28,0.0315865496725379
1997-08-29,0.0366960613140788
1997-09-01,0.0384459173721539
1997-09-02,0.0509458055032338
1997-09-03,0.0514200423444205
1997-09-04,0.0472599356393323
1997-09-05,0.0432461333848874
1997-09-08,0.0392628401897308
1997-09-09,0.0385263934182092
1997-09-10,0.0349067586811634
1997-09-11,0.035196988165942
1997-09-12,0.0279643205923122
1997-09-15,0.0298467124505741
1997-09-16,0.0287771685057663
1997-09-17,0.0209693147484782
1997-09-18,0.0226536320105257
1997-09-19,0.0194652912631161
1997-09-22,0.0282726470650767
1997-09-23,0.0250488488189344
1997-09-24,0.031210311635429
1997-09-25,0.0244850738476081
1997-09-26,0.0224309629915833
1997-09-29,0.0170566521120855
1997-09-30,0.016442782491989
1997-10-01,0.0173711006962704
1997-10-02,0.0152334090050562
1997-10-03,0.0167864615995957
1997-10-06,0.0156155294445141
1997-10-07,0.0144252893275907
1997-10-08,0.0148925999907013
1997-10-09,0.0209967202146603
1997-10-10,0.0257581353536023
1997-10-13,0.0236600765883428
1997-10-14,0.0224027822342037
1997-10-15,0.0215650996279828
1997-10-16,0.0192403344212374
1997-10-17,0.0224673349798033
1997-10-20,0.0193006137253747
1997-10-21,0.0176815300402633
1997-10-22,0.0184634759578821
1997-10-23,0.0410754271116134
1997-10-24,0.0428887511183418
1997-10-27,0.0560682113223556
1997-10-28,0.1018528270291249
1997-10-29,0.0990582929381176
1997-10-30,0.1134937329402249
1997-10-31,0.1117801078386192
1997-11-03,0.1105669946464753
1997-11-04,0.1133892025391929
1997-11-05,0.1026484513108528
1997-11-06,0.0996095308538567
1997-11-07,0.1053757459468619
1997-11-10,0.1026203651778411
1997-11-11,0.0986360555863165
1997-11-12,0.0886695873125767
1997-11-13,0.077000682124252
1997-11-14,0.0741301875235881
1997-11-17,0.0771441175381734
1997-11-18,0.0737581954077004
1997-11-19,0.0705045100003579
1997-11-20,0.0671390341759683
1997-11-21,0.072240419641518
1997-11-24,0.0764919805264175
1997-11-25,0.0724388827904155
1997-11-26,0.0688028259942925
1997-11-27,0.0683076552451424
1997-11-28,0.067740809836065
1997-12-01,0.0685667151473052
1997-12-02,0.0610013869958302
1997-12-03,0.0589065041734053
1997-12-04,0.0596554044782007
1997-12-05,0.0507664509610877
1997-12-08,0.0447125115650531
1997-12-09,0.0406181100128108
1997-12-10,0.0430021383965448
1997-12-11,0.0528948791263688
1997-12-12,0.0539511978297353
1997-12-15,0.0614912246802582
1997-12-16,0.0608551326926589
1997-12-17,0.0669573333853389
1997-12-18,0.063115683828667
1997-12-19,0.0738741557061608
1997-12-22,0.0706713868911715
1997-12-23,0.0709297231732005
1997-12-24,0.0652028498801033
1997-12-25,0.0600253388853795
1997-12-26,0.0552120180697242
1997-12-29,0.0564809028764735
1997-12-30,0.0386821688165194
1997-12-31,0.0314639892638653
1998-01-01,0.0252097557547529
1998-01-02,0.0258093067184478
1998-01-05,0.0170437967808196
1998-01-06,0.0144940582993921
1998-01-07,0.0161652455020889
1998-01-08,0.0225755694122405
1998-01-09,0.0259870523384029
1998-01-12,0.0330805541766497
1998-01-13,0.0372829264560385
1998-01-14,0.0365661905115275
1998-01-15,0.0318020702378223
1998-01-16,0.0385388917795603
1998-01-19,0.0328713562191209
1998-01-20,0.0317703341602504
1998-01-21,0.0214577252248754
1998-01-22,0.0142042419199609
1998-01-23,0.0092427095929592
1998-01-26,0.0104741533932923
1998-01-27,0.0139809992221568
1998-01-28,0.0186805345194752
1998-01-29,0.0215106020903684
1998-01-30,0.0208519232217971
1998-02-02,0.019510899923158
1998-02-03,0.0174425223311705
1998-02-04,0.012722088752408
1998-02-05,0.0143712644937843
1998-02-06,0.0144415885700283
1998-02-09,0.0124983529441196
1998-02-10,0.0097968395567263
1998-02-11,0.0063260113550336
1998-02-12,0.007139424486471
1998-02-13,0.0053482232592813
1998-02-16,0.0057555168454437
1998-02-17,0.0065277980643727
1998-02-18,0.0049471614343131
1998-02-19,0.0053789665672466
1998-02-20,0.0044431153138299
1998-02-23,0.0094989805726169
1998-02-24,0.0078299192684192
1998-02-25,0.010171896092223
1998-02-26,0.0096884430455212
1998-02-27,0.0089734871120399
1998-03-02,0.0074651253079751
1998-03-03,0.0038097081893793
1998-03-04,0.0036490379390922
1998-03-05,0.0032959022479858
1998-03-06,0.0035565155826724
1998-03-09,0.0028073069428887
1998-03-10,0.0020400994459771
1998-03-11,0.0013637264513136
1998-03-12,0.0016729948513214
1998-03-13,0.0013674223432095
1998-03-16,0.0013416445680711
1998-03-17,0.0019783014230094
1998-03-18,0.0009362594078948
1998-03-19,0.0010242174037927
1998-03-20,0.0025749103302589
1998-03-23,0.0056922011327481
1998-03-24,0.0047127860856161
1998-03-25,0.003492269587619
1998-03-26,0.0047329587154288
1998-03-27,0.0042162848126522
1998-03-30,0.0055657358739637
1998-03-31,0.0031559114456202
1998-04-01,0.0026209436430591
1998-04-02,0.0020574439823763
1998-04-03,0.0038300636575441
1998-04-06,0.0019345389114905
1998-04-07,0.0017810902880949
1998-04-08,0.0111262162241426
1998-04-09,0.0083464347816886
1998-04-10,0.0068298432771032
1998-04-13,0.0050485231082667
1998-04-14,0.0045024738259763
1998-04-15,0.003317761257043
1998-04-16,0.0100612226939857
1998-04-17,0.0083156584397152
1998-04-20,0.0083728147717993
1998-04-21,0.0088353373133531
1998-04-22,0.0076624229073571
1998-04-23,0.0091506713291984
1998-04-24,0.0074877364518994
1998-04-27,0.0176794002244579
1998-04-28,0.0171198962023312
1998-04-29,0.0150065147115379
1998-04-30,0.0090549539397366
1998-05-01,0.017249610260108
1998-05-04,0.0186063965005876
1998-05-05,0.0187727929834343
1998-05-06,0.0160274169686911
1998-05-07,0.012617277578541
1998-05-08,0.0094857343260049
1998-05-11,0.0108461186309575
1998-05-12,0.0074527671954226
1998-05-13,0.0072128872435925
1998-05-14,0.0059534995625898
1998-05-15,0.004045016515233
1998-05-18,0.0031458516927569
1998-05-19,0.0031845748971612
1998-05-20,0.0037182353045888
1998-05-21,0.0044128202748129
1998-05-22,0.0051516682963113
1998-05-25,0.0045600017555676
1998-05-26,0.0052365537181725
1998-05-27,0.0070966424709239
1998-05-28,0.0058276081232501
1998-05-29,0.0051266944883157
1998-06-01,0.005752089488877
1998-06-02,0.0045503606990676
1998-06-03,0.0049720050926415
1998-06-04,0.0049173677806341
1998-06-05,0.0048317455751284
1998-06-08,0.0047745965640384
1998-06-09,0.006721169107982
1998-06-10,0.0172659149186961
1998-06-11,0.0165589322117002
1998-06-12,0.0208355745064591
1998-06-15,0.0262275910563163
1998-06-16,0.0248527931479413
1998-06-17,0.0261737305996738
1998-06-18,0.0391008259632504
1998-06-19,0.0362839416374759
1998-06-22,0.0346613205922313
1998-06-23,0.0290782033406506
1998-06-24,0.0255289890895243
1998-06-25,0.0222557943661724
1998-06-26,0.0172127893659454
1998-06-29,0.0155933593738494
1998-06-30,0.0120079125391939
1998-07-01,0.01424748614125
1998-07-02,0.0107226273584694
1998-07-03,0.0134212729952738
1998-07-06,0.0124462188180429
1998-07-07,0.0132971045617032
1998-07-08,0.0112641965666578
1998-07-09,0.0069317087263047
1998-07-10,0.0070354754992707
1998-07-13,0.0048544368048089
1998-07-14,0.0036177348858857
1998-07-15,0.0065043406760306
1998-07-16,0.0043945950671991
1998-07-17,0.0036776433954815
1998-07-20,0.003358170617985
1998-07-21,0.0021228835166038
1998-07-22,0.0034044472507874
1998-07-23,0.0027847831962394
1998-07-24,0.0028603796800307
1998-07-27,0.0045667500202536
1998-07-28,0.0054060996068983
1998-07-29,0.004712308144572
1998-07-30,0.0038159501289364
1998-07-31,0.0032983128095585
1998-08-03,0.005720884232696
1998-08-04,0.0062031943628432
1998-08-05,0.0092402612421816
1998-08-06,0.0101753250004405
1998-08-07,0.0108010528107934
1998-08-10,0.0150001987865079
1998-08-11,0.0184239119031056
1998-08-12,0.0209665030974669
1998-08-13,0.0215800627399355
1998-08-14,0.0214496884216235
1998-08-17,0.025720434205948
1998-08-18,0.0245021498136364
1998-08-19,0.0219420050241497
1998-08-20,0.0181288254063276
1998-08-21,0.0433134573407772
1998-08-24,0.0564660792312758
1998-08-25,0.0621819485166977
1998-08-26,0.070353442304683
1998-08-27,0.0948913804291409
1998-08-28,0.1148105660130341
1998-08-31,0.1347985025575978
1998-09-01,0.1616185438666215
1998-09-02,0.1666243507482327
1998-09-03,0.1875771259838985
1998-09-04,0.1871219664548926
1998-09-07,0.1899306644840258
1998-09-08,0.1804915541194846
1998-09-09,0.1917825103562656
1998-09-10,0.2445312371049513
1998-09-11,0.2478349791535635
1998-09-14,0.2408831200584294
1998-09-15,0.2459590640229396
1998-09-16,0.2392981121881972
1998-09-17,0.2533868991370276
1998-09-18,0.2445055629871637
1998-09-21,0.2604456841017694
1998-09-22,0.2445995724261003
1998-09-23,0.2200645642682805
1998-09-24,0.208216520425966
1998-09-25,0.1917145182966108
1998-09-28,0.1799525605790316
1998-09-29,0.15437220294269
1998-09-30,0.1555103667209349
1998-10-01,0.1824034534834383
1998-10-02,0.1779286422613499
1998-10-05,0.1869831762317324
1998-10-06,0.189762913202247
1998-10-07,0.2017054897693488
1998-10-08,0.231178528288114
1998-10-09,0.2854620130130861
1998-10-12,0.2846626377314177
1998-10-13,0.2923599835937869
1998-10-14,0.2957931802784335
1998-10-15,0.3115647026771114
1998-10-16,0.3102857892941304
1998-10-19,0.317878282513333
1998-10-20,0.3253873525079096
1998-10-21,0.3236187696554018
1998-10-22,0.3235091878460259
1998-10-23,0.3200301333323894
1998-10-26,0.3207501892294497
1998-10-27,0.3169196582968968
1998-10-28,0.3057218863598583
1998-10-29,0.2873819256176376
1998-10-30,0.2667349318659425
1998-11-02,0.2624218064552255
1998-11-03,0.2466770409313453
1998-11-04,0.2348103093530516
1998-11-05,0.229767644653048
1998-11-06,0.241119909072107
1998-11-09,0.2649932511412045
1998-11-10,0.2564647426552605
1998-11-11,0.253646380186636
1998-11-12,0.2370450549806388
1998-11-13,0.2181437701348257
1998-11-16,0.2306628948814154
1998-11-17,0.2162382300500003
1998-11-18,0.1947489765157911
1998-11-19,0.2166957455192745
1998-11-20,0.2096185494670104
1998-11-23,0.2137651475976726
1998-11-24,0.205009263524547
1998-11-25,0.1904744876599302
1998-11-26,0.1788092890327101
1998-11-27,0.1519985440370817
1998-11-30,0.19120946855715
1998-12-01,0.2097346631317938
1998-12-02,0.2094760680145562
1998-12-03,0.2227495399499041
1998-12-04,0.1800935248782888
1998-12-07,0.1807703482435539
1998-12-08,0.1734121459056633
1998-12-09,0.1479513883415071
1998-12-10,0.147974041938905
1998-12-11,0.1567073914461429
1998-12-14,0.1570761712218904
1998-12-15,0.1462226833082284
1998-12-16,0.1421057236118542
1998-12-17,0.1366665863094354
1998-12-18,0.1361324390657171
1998-12-21,0.1500103828354735
1998-12-22,0.137907190181634
1998-12-23,0.1311901873079315
1998-12-24,0.1175929299241175
1998-12-25,0.1086449934023941
1998-12-28,0.1066995656751692
1998-12-29,0.091608846564477
1998-12-30,0.0885322897744959
1998-12-31,0.0774617150777423
1999-01-01,0.0651912484168013
1999-01-04,0.0663609567166264
1999-01-05,0.0700630565019475
1999-01-06,0.0538615109646465
1999-01-07,0.0518582369224502
1999-01-08,0.0516004225909687
